Model,XGBoost,MLP,GaussianNB,Adaboost,KNN,RFClassifier,SVM_linear,SVM_sigmoid,SVM_RBF
resnet50,0.7666666666666666,0.825,0.7849999999999999,0.7583333333333333,0.7966666666666666,0.7266666666666667,0.8416666666666667,0.5183333333333333,0.88
resnet101,0.7849999999999999,0.8366666666666667,0.7050000000000001,0.775,0.8483333333333334,0.7183333333333333,0.83,0.5416666666666667,0.8733333333333333
densenet121,0.9383333333333332,0.97,0.85,0.975,0.9816666666666668,0.9416666666666668,0.96,0.9533333333333334,0.9733333333333334
densenet169,0.9550000000000001,0.97,0.8183333333333334,0.975,0.98,0.9383333333333332,0.9683333333333332,0.955,0.9783333333333333
vgg16,0.9283333333333333,0.9733333333333334,0.83,0.97,0.9633333333333334,0.9333333333333332,0.97,0.9133333333333332,0.9816666666666667
vgg19,0.9183333333333333,0.9733333333333334,0.7366666666666666,0.9683333333333334,0.9616666666666668,0.9383333333333332,0.97,0.8333333333333333,0.98
alexnet,0.9266666666666667,0.975,0.825,0.975,0.9783333333333332,0.9583333333333331,0.9633333333333334,0.6183333333333333,0.9833333333333334
resnext50_32x4d,0.7483333333333333,0.8166666666666667,0.59,0.7383333333333333,0.7716666666666667,0.7066666666666667,0.8133333333333334,0.4833333333333333,0.8383333333333334
resnext101_32x8d,0.8083333333333333,0.8583333333333334,0.65,0.8266666666666667,0.9133333333333332,0.7616666666666667,0.8633333333333333,0.6516666666666666,0.9066666666666667
shufflenet_v2_x1_0,0.8716666666666666,0.965,0.72,0.9316666666666666,0.9766666666666668,0.8816666666666666,0.965,0.9483333333333333,0.9733333333333334
mobilenet_v2,0.78,0.9133333333333332,0.71,0.815,0.9216666666666666,0.7849999999999999,0.905,0.8983333333333333,0.9066666666666667
mnasnet0_5,0.8433333333333334,0.97,0.7033333333333334,0.9133333333333332,0.9433333333333334,0.905,0.965,0.945,0.9633333333333334
vit_base_patch16_224,0.9733333333333334,0.9933333333333332,0.865,0.9816666666666668,0.9866666666666666,0.9783333333333332,0.9916666666666668,0.9383333333333334,0.99
vit_base_patch32_224,0.9716666666666667,0.9916666666666668,0.8766666666666667,0.99,0.9883333333333332,0.98,0.9916666666666668,0.9633333333333334,0.995
vit_large_patch16_224,0.985,0.9966666666666668,0.8683333333333334,0.9916666666666668,0.985,0.9833333333333334,0.9966666666666668,0.9833333333333334,0.9966666666666666
vit_small_patch32_224,0.97,0.985,0.8916666666666666,0.99,0.9933333333333334,0.9683333333333332,0.9716666666666668,0.9366666666666668,0.995
deit3_small_patch16_224,0.9166666666666667,0.9916666666666668,0.7983333333333333,0.9733333333333334,0.97,0.9516666666666668,0.955,0.855,0.99
vit_base_patch8_224,0.9683333333333333,0.9933333333333332,0.855,0.985,0.985,0.9733333333333334,0.995,0.8816666666666666,0.9933333333333334
vit_tiny_patch16_224,0.9533333333333334,0.98,0.865,0.985,0.985,0.97,0.9533333333333334,0.895,0.9866666666666666
vit_small_patch16_224,0.97,0.9916666666666668,0.8583333333333334,0.99,0.985,0.98,0.975,0.9383333333333334,0.9933333333333334
vit_base_patch16_384,0.9750000000000001,0.985,0.895,0.9883333333333332,0.9866666666666666,0.9766666666666668,0.985,0.9633333333333334,0.985
vit_tiny_patch16_384,0.9650000000000001,0.9933333333333332,0.8083333333333333,0.9883333333333332,0.9883333333333332,0.9833333333333334,0.9733333333333334,0.8999999999999999,0.9933333333333334
vit_small_patch32_384,0.9766666666666667,0.9916666666666668,0.9066666666666668,0.995,0.99,0.9883333333333332,0.975,0.9483333333333333,0.9966666666666666
vit_small_patch16_384,0.9766666666666667,0.9916666666666668,0.8333333333333333,0.99,0.99,0.99,0.975,0.945,0.9916666666666667
vit_base_patch32_384,0.9816666666666667,0.9916666666666668,0.8833333333333333,0.9933333333333334,0.985,0.9883333333333332,0.99,0.965,0.995
