Model,XGBoost,MLP,GaussianNB,Adaboost,KNN,RFClassifier,SVM_linear,SVM_sigmoid,SVM_RBF,Average
resnet50,0.7667,0.8250,0.7850,0.7583,0.7967,0.7267,0.8417,0.5183,0.8800,0.7665
resnet101,0.7850,0.8367,0.7050,0.7750,0.8483,0.7183,0.8300,0.5417,0.8733,0.7681
densenet121,0.9383,0.9700,0.8500,0.9750,0.9817,0.9417,0.9600,0.9533,0.9733,0.9493
densenet169,0.9550,0.9700,0.8183,0.9750,0.9800,0.9383,0.9683,0.9550,0.9783,0.9487
vgg16,0.9283,0.9733,0.8300,0.9700,0.9633,0.9333,0.9700,0.9133,0.9817,0.9404
vgg19,0.9183,0.9733,0.7367,0.9683,0.9617,0.9383,0.9700,0.8333,0.9800,0.9200
alexnet,0.9267,0.9750,0.8250,0.9750,0.9783,0.9583,0.9633,0.6183,0.9833,0.9115
resnext50_32x4d,0.7483,0.8167,0.5900,0.7383,0.7717,0.7067,0.8133,0.4833,0.8383,0.7230
resnext101_32x8d,0.8083,0.8583,0.6500,0.8267,0.9133,0.7617,0.8633,0.6517,0.9067,0.8044
shufflenet_v2_x1_0,0.8717,0.9650,0.7200,0.9317,0.9767,0.8817,0.9650,0.9483,0.9733,0.9148
mobilenet_v2,0.7800,0.9133,0.7100,0.8150,0.9217,0.7850,0.9050,0.8983,0.9067,0.8483
mnasnet0_5,0.8433,0.9700,0.7033,0.9133,0.9433,0.9050,0.9650,0.9450,0.9633,0.9057
vit_base_patch16_224,0.9733,0.9933,0.8650,0.9817,0.9867,0.9783,0.9917,0.9383,0.9900,0.9665
vit_base_patch32_224,0.9717,0.9917,0.8767,0.9900,0.9883,0.9800,0.9917,0.9633,0.9950,0.9720
vit_large_patch16_224,0.9850,0.9967,0.8683,0.9917,0.9850,0.9833,0.9967,0.9833,0.9967,0.9763
vit_small_patch32_224,0.9700,0.9850,0.8917,0.9900,0.9933,0.9683,0.9717,0.9367,0.9950,0.9669
deit3_small_patch16_224,0.9167,0.9917,0.7983,0.9733,0.9700,0.9517,0.9550,0.8550,0.9900,0.9335
vit_base_patch8_224,0.9683,0.9933,0.8550,0.9850,0.9850,0.9733,0.9950,0.8817,0.9933,0.9589
vit_tiny_patch16_224,0.9533,0.9800,0.8650,0.9850,0.9850,0.9700,0.9533,0.8950,0.9867,0.9526
vit_small_patch16_224,0.9700,0.9917,0.8583,0.9900,0.9850,0.9800,0.9750,0.9383,0.9933,0.9646
vit_base_patch16_384,0.9750,0.9850,0.8950,0.9883,0.9867,0.9767,0.9850,0.9633,0.9850,0.9711
vit_tiny_patch16_384,0.9650,0.9933,0.8083,0.9883,0.9883,0.9833,0.9733,0.9000,0.9933,0.9548
vit_small_patch32_384,0.9767,0.9917,0.9067,0.9950,0.9900,0.9883,0.9750,0.9483,0.9967,0.9743
vit_small_patch16_384,0.9767,0.9917,0.8333,0.9900,0.9900,0.9900,0.9750,0.9450,0.9917,0.9648
vit_base_patch32_384,0.9817,0.9917,0.8833,0.9933,0.9850,0.9883,0.9900,0.9650,0.9950,0.9748
Average,0.9141,0.9569,0.8051,0.9385,0.9542,0.9163,0.9497,0.8549,0.9656,
